,Date,Open,High,Low,Close,Adj Close,Volume
2320,1621555200000000000,2365.98999,2369.0,2342.3701170000004,2345.100098,2345.100098,1141600
2321,1621814400000000000,2367.0,2418.47998,2360.110107,2406.669922,2406.669922,1062200
2322,1621900800000000000,2420.0,2432.889893,2402.98999,2409.070068,2409.070068,941900
2323,1621987200000000000,2412.834961,2442.944092,2412.514893,2433.530029,2433.530029,1092800
2324,1622073600000000000,2436.939941,2440.0,2402.0,2402.51001,2402.51001,1948100
2325,1622160000000000000,2421.959961,2428.139893,2407.689941,2411.560059,2411.560059,1205400
2326,1622505600000000000,2422.0,2437.970947,2404.8798829999996,2429.810059,2429.810059,958300
2327,1622592000000000000,2435.310059,2442.0,2404.199951,2421.280029,2421.280029,857900
2328,1622678400000000000,2395.02002,2409.7451170000004,2382.830078,2404.610107,2404.610107,917300
2329,1622764800000000000,2422.52002,2453.8588870000003,2417.77002,2451.76001,2451.76001,1297400
2330,1623024000000000000,2451.320068,2468.0,2441.072998,2466.090088,2466.090088,1192500
2331,1623110400000000000,2479.899902,2494.4951170000004,2468.23999,2482.850098,2482.850098,1253000
2332,1623196800000000000,2499.5,2505.0,2487.330078,2491.399902,2491.399902,1006300
2333,1623283200000000000,2494.01001,2523.26001,2494.0,2521.600098,2521.600098,1561700
2334,1623369600000000000,2524.919922,2526.98999,2498.290039,2513.929932,2513.929932,1262000
2335,1623628800000000000,2513.389893,2528.22998,2500.939941,2527.040039,2527.040039,1127500
2336,1623715200000000000,2530.439941,2537.23999,2512.969971,2520.659912,2520.659912,1109100
2337,1623801600000000000,2524.949951,2530.469971,2482.999023,2513.929932,2513.929932,1315800
2338,1623888000000000000,2510.459961,2543.929932,2510.300049,2527.419922,2527.419922,1287800
2339,1623974400000000000,2514.110107,2527.780029,2492.060059,2511.350098,2511.350098,2665300
2340,1624233600000000000,2514.800049,2540.735107,2502.685059,2529.100098,2529.100098,1312800
2341,1624320000000000000,2529.0,2545.399902,2520.530029,2539.98999,2539.98999,1049200
2342,1624406400000000000,2531.0,2555.919922,2525.040039,2529.22998,2529.22998,984700
2343,1624492800000000000,2541.070068,2550.709961,2539.199951,2545.639893,2545.639893,946700
2344,1624579200000000000,2539.139893,2550.100098,2528.8798829999996,2539.899902,2539.899902,1674200
2345,1624838400000000000,2540.0,2546.73999,2519.4760739999997,2536.389893,2536.389893,1405500
2346,1624924800000000000,2535.449951,2540.0,2508.73999,2520.3701170000004,2520.3701170000004,1047500
2347,1625011200000000000,2513.071045,2516.0,2495.149902,2506.320068,2506.320068,1200300
2348,1625097600000000000,2496.9951170000004,2529.25,2496.9951170000004,2527.3701170000004,2527.3701170000004,856000
2349,1625184000000000000,2536.790039,2576.959961,2535.3798829999996,2574.3798829999996,2574.3798829999996,1058000
2350,1625529600000000000,2588.98999,2597.689941,2568.179932,2595.419922,2595.419922,1067500
2351,1625616000000000000,2606.820068,2612.798096,2595.199951,2601.550049,2601.550049,834000
2352,1625702400000000000,2565.0,2600.649902,2560.800049,2583.540039,2583.540039,989000
2353,1625788800000000000,2578.889893,2596.98999,2578.8701170000004,2591.48999,2591.48999,755300
2354,1626048000000000000,2596.669922,2615.399902,2592.0,2611.280029,2611.280029,847200
2355,1626134400000000000,2617.6298829999996,2640.840088,2612.73999,2619.889893,2619.889893,830900
2356,1626220800000000000,2638.030029,2659.919922,2637.959961,2641.649902,2641.649902,895600
2357,1626307200000000000,2650.0,2651.899902,2611.959961,2625.330078,2625.330078,829300
2358,1626393600000000000,2632.820068,2643.659912,2616.429932,2636.909912,2636.909912,742800
2359,1626652800000000000,2623.110107,2624.939941,2570.73999,2585.080078,2585.080078,1285500
2360,1626739200000000000,2600.080078,2640.0271,2583.768066,2622.030029,2622.030029,954200
2361,1626825600000000000,2615.73999,2652.344971,2612.030029,2652.01001,2652.01001,737100
2362,1626912000000000000,2653.0,2670.090088,2648.0,2666.570068,2666.570068,680400
2363,1626998400000000000,2705.199951,2776.169922,2694.01001,2756.320068,2756.320068,1318900
2364,1627257600000000000,2765.0,2794.26001,2753.02002,2792.889893,2792.889893,1152600
2365,1627344000000000000,2800.219971,2800.219971,2702.0,2735.929932,2735.929932,2108200
2366,1627430400000000000,2771.23999,2793.52002,2727.0,2727.6298829999996,2727.6298829999996,2734400
2367,1627516800000000000,2727.612061,2743.030029,2722.76001,2730.810059,2730.810059,964200
2368,1627603200000000000,2710.219971,2715.427002,2696.283936,2704.419922,2704.419922,1196600
2369,1627862400000000000,2709.689941,2720.409912,2693.389893,2719.790039,2719.790039,1007000
2370,1627948800000000000,2720.0,2726.709961,2683.669922,2725.600098,2725.600098,953200
2371,1628035200000000000,2724.98999,2730.76001,2708.300049,2720.570068,2720.570068,826400
2372,1628121600000000000,2720.570068,2739.0,2712.0,2738.800049,2738.800049,593300
2373,1628208000000000000,2725.899902,2741.6010739999997,2720.929932,2740.719971,2740.719971,678000
2374,1628467200000000000,2738.97998,2766.429932,2728.574951,2760.040039,2760.040039,618700
2375,1628553600000000000,2761.590088,2771.030029,2744.530029,2761.929932,2761.929932,801700
2376,1628640000000000000,2765.659912,2776.955078,2747.0,2753.790039,2753.790039,760200
2377,1628726400000000000,2754.26001,2768.360107,2735.580078,2767.790039,2767.790039,732300
2378,1628812800000000000,2767.149902,2773.47998,2760.100098,2768.1201170000004,2768.1201170000004,628600
2379,1629072000000000000,2760.0,2779.810059,2723.314941,2778.320068,2778.320068,902000
2380,1629158400000000000,2763.820068,2774.3701170000004,2735.75,2746.01001,2746.01001,1063600
2381,1629244800000000000,2742.310059,2765.8798829999996,2728.419922,2731.399902,2731.399902,746700
2382,1629331200000000000,2709.350098,2749.040039,2707.1201170000004,2738.27002,2738.27002,914800
2383,1629417600000000000,2741.659912,2772.290039,2729.340088,2768.73999,2768.73999,778200
2384,1629676800000000000,2779.969971,2843.540039,2774.958984,2821.98999,2821.98999,1054500
2385,1629763200000000000,2830.8701170000004,2860.149902,2827.070068,2847.969971,2847.969971,756300
2386,1629849600000000000,2857.659912,2866.26001,2848.790039,2859.0,2859.0,641900
2387,1629936000000000000,2852.3701170000004,2862.696045,2841.830078,2842.459961,2842.459961,746100
2388,1630022400000000000,2842.25,2900.219971,2840.399902,2891.01001,2891.01001,1228100
2389,1630281600000000000,2894.090088,2929.790039,2892.0,2909.389893,2909.389893,845800
2390,1630368000000000000,2917.689941,2922.23999,2900.0,2909.23999,2909.23999,1337800
2391,1630454400000000000,2913.0,2936.409912,2912.290039,2916.840088,2916.840088,791200
2392,1630540800000000000,2918.98999,2926.5,2882.1298829999996,2884.3798829999996,2884.3798829999996,1092200
2393,1630627200000000000,2882.919922,2907.540039,2870.100098,2895.5,2895.5,955200
2394,1630972800000000000,2894.98999,2916.47998,2890.820068,2910.3798829999996,2910.3798829999996,758500
2395,1631059200000000000,2907.8701170000004,2911.02002,2884.0,2897.669922,2897.669922,774300
2396,1631145600000000000,2897.669922,2913.389893,2888.679932,2898.27002,2898.27002,739900
2397,1631232000000000000,2908.8701170000004,2920.3798829999996,2834.830078,2838.419922,2838.419922,1643500
2398,1631491200000000000,2864.02002,2883.820068,2845.649902,2869.300049,2869.300049,1008800
2399,1631577600000000000,2883.219971,2894.550049,2858.110107,2868.1201170000004,2868.1201170000004,945800
2400,1631664000000000000,2875.179932,2911.6298829999996,2845.1201170000004,2904.1201170000004,2904.1201170000004,1032400
2401,1631750400000000000,2902.419922,2904.0,2868.326904,2887.469971,2887.469971,1014600
2402,1631836800000000000,2875.969971,2884.98999,2821.22998,2829.27002,2829.27002,3002000
2403,1632096000000000000,2780.003906,2787.25,2741.060059,2780.340088,2780.340088,1745900
2404,1632182400000000000,2802.340088,2816.231934,2778.110107,2792.929932,2792.929932,906500
2405,1632268800000000000,2801.01001,2831.669922,2789.435059,2818.77002,2818.77002,1103400
2406,1632355200000000000,2832.189941,2845.049072,2821.929932,2836.530029,2836.530029,863600
2407,1632441600000000000,2818.919922,2858.070068,2817.01001,2852.659912,2852.659912,747500
2408,1632700800000000000,2831.709961,2850.0,2810.0,2830.02002,2830.02002,942200
2409,1632787200000000000,2781.77002,2792.1298829999996,2714.0,2723.679932,2723.679932,2109500
2410,1632873600000000000,2742.194092,2747.969971,2685.0,2690.419922,2690.419922,1316900
2411,1632960000000000000,2686.5,2711.800049,2660.0,2665.310059,2665.310059,1764700
2412,1633046400000000000,2671.090088,2741.419922,2667.550049,2729.25,2729.25,1419400
2413,1633305600000000000,2713.98999,2714.0,2623.330078,2675.300049,2675.300049,1576500
2414,1633392000000000000,2680.0,2747.23999,2680.0,2723.540039,2723.540039,1206300
2415,1633478400000000000,2692.51001,2757.040039,2689.72998,2747.080078,2747.080078,988200
2416,1633564800000000000,2777.26001,2803.089111,2771.26001,2783.709961,2783.709961,912500
2417,1633651200000000000,2798.1201170000004,2806.340088,2788.586914,2801.1201170000004,2801.1201170000004,946200
2418,1633910400000000000,2796.0,2815.2729489999997,2776.1298829999996,2776.949951,2776.949951,829200
2419,1633996800000000000,2792.75,2793.899902,2725.0,2734.26001,2734.26001,1126800
2420,1634083200000000000,2755.0,2771.0,2739.530029,2758.0,2758.0,819000
2421,1634169600000000000,2799.040039,2833.030029,2786.780029,2828.23999,2828.23999,1071300
2422,1634256000000000000,2844.0,2844.0,2821.290039,2833.5,2833.5,1062500
2423,1634515200000000000,2824.27002,2859.975098,2824.27002,2859.209961,2859.209961,828200
2424,1634601600000000000,2865.830078,2882.139893,2861.919922,2876.439941,2876.439941,765800
2425,1634688000000000000,2884.449951,2884.955078,2838.23999,2848.300049,2848.300049,897000
2426,1634774400000000000,2843.840088,2856.98999,2832.73999,2855.610107,2855.610107,742500
2427,1634860800000000000,2807.02002,2831.169922,2743.409912,2772.5,2772.5,1509100
2428,1635120000000000000,2776.209961,2784.115967,2734.969971,2775.459961,2775.459961,1054100
2429,1635206400000000000,2812.1201170000004,2816.790039,2780.110107,2793.439941,2793.439941,1412900
2430,1635292800000000000,2798.050049,2982.360107,2798.050049,2928.550049,2928.550049,2592500
2431,1635379200000000000,2945.97998,2948.48999,2895.27002,2922.580078,2922.580078,1620900
2432,1635465600000000000,2910.399902,2972.26001,2903.330078,2965.409912,2965.409912,1447700
2433,1635724800000000000,2963.300049,2967.98999,2871.590088,2875.47998,2875.47998,1613600
2434,1635811200000000000,2896.1879879999997,2938.409912,2892.820068,2917.26001,2917.26001,1057500
2435,1635897600000000000,2925.5,2938.209961,2901.070068,2935.800049,2935.800049,894300
2436,1635984000000000000,2944.0,2999.0,2932.699951,2973.659912,2973.659912,1235000
2437,1636070400000000000,2987.070068,3011.415039,2973.040039,2984.820068,2984.820068,1019700
2438,1636329600000000000,3000.0,3020.689941,2982.399902,2987.030029,2987.030029,919400
2439,1636416000000000000,2994.919922,3007.570068,2950.139893,2984.969971,2984.969971,843800
2440,1636502400000000000,2960.195068,2974.0,2906.5,2932.52002,2932.52002,1135400
2441,1636588800000000000,2942.139893,2970.044922,2933.889893,2934.959961,2934.959961,623200
2442,1636675200000000000,2956.6298829999996,2997.189941,2929.080078,2992.909912,2992.909912,852000
2443,1636934400000000000,3000.0,3009.540039,2973.050049,2987.76001,2987.76001,812400
2444,1637020800000000000,2983.409912,2996.649902,2967.0,2981.52002,2981.52002,862700
2445,1637107200000000000,2984.580078,2992.52002,2971.26001,2981.23999,2981.23999,764500
2446,1637193600000000000,2982.919922,3032.199951,2979.969971,3014.179932,3014.179932,1332900
2447,1637280000000000000,3020.0,3037.0,2997.75,2999.050049,2999.050049,988300
2448,1637539200000000000,3002.834961,3014.889893,2940.110107,2941.570068,2941.570068,1230400
2449,1637625600000000000,2942.26001,2953.8798829999996,2897.790039,2935.139893,2935.139893,906300
2450,1637712000000000000,2927.0,2940.0,2903.97998,2934.350098,2934.350098,823200
2451,1637884800000000000,2900.310059,2905.939941,2849.709961,2856.1201170000004,2856.1201170000004,849600
2452,1638144000000000000,2885.969971,2937.23999,2885.969971,2922.280029,2922.280029,1313800
2453,1638230400000000000,2909.0048829999996,2932.570068,2841.320068,2849.040039,2849.040039,2079500
2454,1638316800000000000,2884.25,2929.98291,2830.0,2832.360107,2832.360107,1423800
2455,1638403200000000000,2836.47998,2893.5,2819.639893,2875.530029,2875.530029,1062500
2456,1638489600000000000,2889.909912,2904.26001,2823.0,2850.409912,2850.409912,1333800
2457,1638748800000000000,2871.47998,2887.030029,2812.939941,2875.929932,2875.929932,1109900
2458,1638835200000000000,2919.0,2966.0,2914.050049,2960.72998,2960.72998,1162900
2459,1638921600000000000,2966.6298829999996,2983.1298829999996,2944.0,2974.409912,2974.409912,948200
2460,1639008000000000000,2963.52002,2992.100098,2950.580078,2962.1201170000004,2962.1201170000004,929000
2461,1639094400000000000,2982.0,2988.0,2947.149902,2973.5,2973.5,1081700
2462,1639353600000000000,2968.8798829999996,2971.25,2927.199951,2934.090088,2934.090088,1205200
2463,1639440000000000000,2895.399902,2908.840088,2844.850098,2899.409912,2899.409912,1238900
2464,1639526400000000000,2887.320068,2950.344971,2854.110107,2947.3701170000004,2947.3701170000004,1364000
2465,1639612800000000000,2961.540039,2971.030029,2881.850098,2896.77002,2896.77002,1370000
2466,1639699200000000000,2854.290039,2889.201904,2835.76001,2856.060059,2856.060059,2162800
2467,1639958400000000000,2813.592041,2852.209961,2805.0,2848.030029,2848.030029,1013200
2468,1640044800000000000,2863.0,2893.841064,2834.699951,2884.409912,2884.409912,977400
2469,1640131200000000000,2882.0,2946.060059,2879.26001,2938.97998,2938.97998,921900
2470,1640217600000000000,2941.790039,2971.451904,2939.01709,2942.850098,2942.850098,690900
2471,1640563200000000000,2949.27002,2968.530029,2945.0,2961.280029,2961.280029,662800
2472,1640649600000000000,2967.48999,2967.48999,2918.709961,2928.959961,2928.959961,931200
2473,1640736000000000000,2928.590088,2943.675049,2910.090088,2930.090088,2930.090088,851100
2474,1640822400000000000,2929.0,2941.25,2915.169922,2920.050049,2920.050049,648900
2475,1640908800000000000,2910.8798829999996,2927.300049,2893.550049,2893.590088,2893.590088,864900
2476,1641168000000000000,2889.51001,2911.0,2870.050049,2901.48999,2901.48999,1260700
2477,1641254400000000000,2911.01001,2932.199951,2876.322998,2888.330078,2888.330078,1146400
2478,1641340800000000000,2883.6201170000004,2885.959961,2750.469971,2753.070068,2753.070068,2482100
2479,1641427200000000000,2749.949951,2793.719971,2735.27002,2751.02002,2751.02002,1452500
2480,1641513600000000000,2758.100098,2765.094971,2715.780029,2740.090088,2740.090088,970100
2481,1641772800000000000,2701.97998,2772.800049,2662.810059,2771.47998,2771.47998,1704800
2482,1641859200000000000,2763.610107,2806.590088,2736.27002,2800.350098,2800.350098,1175100
2483,1641945600000000000,2831.090088,2856.284912,2822.23999,2832.959961,2832.959961,1182100
2484,1642032000000000000,2836.810059,2863.709961,2778.280029,2782.6201170000004,2782.6201170000004,1328300
2485,1642118400000000000,2750.0,2824.01001,2750.0,2795.72998,2795.72998,1190700
2486,1642464000000000000,2732.0,2747.830078,2712.340088,2725.810059,2725.810059,1369100
2487,1642550400000000000,2738.77002,2767.98999,2710.0,2713.040039,2713.040039,1039800
2488,1642636800000000000,2730.280029,2758.23999,2662.889893,2670.1298829999996,2670.1298829999996,1096500
2489,1642723200000000000,2660.23999,2695.209961,2600.02002,2601.840088,2601.840088,2096000
2490,1642982400000000000,2520.550049,2615.570068,2492.839111,2607.439941,2607.439941,2757400
2491,1643068800000000000,2568.709961,2586.77002,2527.560059,2534.709961,2534.709961,1800400
2492,1643155200000000000,2611.850098,2656.149902,2543.070068,2584.800049,2584.800049,1981500
2493,1643241600000000000,2627.219971,2652.198975,2578.899902,2582.419922,2582.419922,1512400
2494,1643328000000000000,2600.0,2667.409912,2573.889893,2665.790039,2665.790039,1525900
2495,1643587200000000000,2683.959961,2716.8701170000004,2645.47998,2713.969971,2713.969971,1702800
2496,1643673600000000000,2756.699951,2764.0,2691.36499,2757.570068,2757.570068,2560200
2497,1643760000000000000,3037.27002,3042.0,2911.149902,2960.72998,2960.72998,4487500
2498,1643846400000000000,2905.899902,2982.354004,2844.100098,2853.01001,2853.01001,2846500
2499,1643932800000000000,2860.340088,2890.705078,2796.350098,2860.320068,2860.320068,2458600
2500,1644192000000000000,2874.179932,2876.929932,2773.97998,2778.76001,2778.76001,2230500
2501,1644278400000000000,2779.824951,2796.741943,2737.459961,2784.26001,2784.26001,1712800
2502,1644364800000000000,2816.9951170000004,2843.51001,2807.540039,2829.060059,2829.060059,1431400
